image_path,category,bbox,informationType,informativeness,relative_size,relative_position,width_height_ratio,size_group,position_group,ratio_group,informativeness_group,"group (size, position, ratio)",bbox_name
2a0905a2ff63f09e.jpg,Finger,"[[116, 912, 89, 111]]","[0, 1, 1, 0, 0]",5.0,,,,low,high,middle,high,low_high_middle,2a0905a2ff63f09e.jpg_Finger
29def08271143710.jpg,Finger,"[[924, 419, 99, 79]]","[0, 1, 0, 0, 0]",4.0,,,,low,high,high,middle,low_high_high,29def08271143710.jpg_Finger
29def08271143710.jpg,Finger,"[[756, 408, 160, 87]]","[0, 1, 0, 0, 0]",4.0,,,,low,middle,high,middle,low_middle_high,29def08271143710.jpg_Finger
07b12cccb39c75a5.jpg,Finger,"[[0, 193, 556, 828], [249, 232, 339, 483]]","[0, 1, 0, 0, 0]",2.0,,,,high,low,middle,low,high_low_middle,07b12cccb39c75a5.jpg_Finger
4efbf3d3374b6f2a.jpg,Finger,"[[209, 0, 208, 301]]","[0, 0, 0, 1, 0]",4.0,,,,middle,middle,middle,middle,middle_middle_middle,4efbf3d3374b6f2a.jpg_Finger
5ba4992a5dec8a7a.jpg,Finger,"[[120, 463, 491, 560]]","[1, 0, 0, 0, 0]",4.0,,,,high,middle,middle,middle,high_middle_middle,5ba4992a5dec8a7a.jpg_Finger
11d5e3643d620a73.jpg,Identity,"[[190, 411, 325, 189], [190, 411, 325, 189], [190, 411, 325, 189]]","[1, 0, 0, 0, 1]",2.67,,,,middle,middle,high,middle,middle_middle_high,11d5e3643d620a73.jpg_Identity
156404.jpg,Identity,"[[173, 261, 66, 73], [173, 261, 66, 73]]","[1, 0, 0, 0, 0]",2.5,,,,low,low,middle,middle,low_low_middle,156404.jpg_Identity
151900.jpg,Identity,"[[227, 250, 64, 66], [227, 250, 64, 66]]","[1, 0, 0, 0, 1]",4.0,,,,low,low,middle,middle,low_low_middle,151900.jpg_Identity
088f6016c3222b4d.jpg,Identity,"[[108, 101, 441, 111], [108, 101, 441, 111], [108, 101, 441, 111], [108, 101, 441, 111]]","[1, 1, 1, 1, 0]",2.25,,,,middle,middle,high,middle,middle_middle_high,088f6016c3222b4d.jpg_Identity
541538.jpg,Identity,"[[227, 222, 98, 128], [227, 222, 98, 128]]","[1, 0, 0, 1, 0]",0.5,,,,middle,low,middle,low,middle_low_middle,541538.jpg_Identity
069261fc14e56fcf.jpg,Identity,"[[287, 394, 272, 206], [287, 394, 272, 206], [287, 394, 272, 206], [287, 394, 272, 206]]","[1, 1, 1, 0, 1]",5.5,,,,middle,middle,high,high,middle_middle_high,069261fc14e56fcf.jpg_Identity
226de4149b840256.jpg,Identity,"[[153, 151, 715, 458], [153, 151, 715, 458], [153, 151, 715, 458], [153, 151, 715, 458]]","[1, 1, 0, 1, 1]",4.25,,,,high,low,high,high,high_low_high,226de4149b840256.jpg_Identity
0f5a50a4cfde67df.jpg,Identity,"[[206, 337, 319, 253], [206, 337, 319, 253], [206, 337, 319, 253], [206, 337, 319, 253]]","[1, 1, 1, 1, 1]",6.0,,,,high,middle,high,high,high_middle_high,0f5a50a4cfde67df.jpg_Identity
01ead89d32a58f87.jpg,Identity,"[[295, 18, 479, 663], [295, 18, 479, 663], [295, 18, 479, 663], [295, 18, 479, 663]]","[1, 1, 1, 0, 1]",5.25,,,,high,low,middle,high,high_low_middle,01ead89d32a58f87.jpg_Identity
0ca3d03fab8c1088.jpg,Identity,"[[87, 197, 840, 297], [87, 197, 840, 297], [87, 197, 840, 297]]","[1, 1, 1, 0, 0]",3.67,,,,high,low,high,middle,high_low_high,0ca3d03fab8c1088.jpg_Identity
131138.jpg,Machine,"[[419, 198, 143, 65]]","[0, 1, 0, 0, 0]",4.0,,,,middle,middle,high,middle,middle_middle_high,131138.jpg_Machine
384235.jpg,Machine,"[[4, 98, 172, 95], [4, 98, 172, 95]]","[1, 0, 0, 0, 1]",3.5,,,,middle,high,high,middle,middle_high_high,384235.jpg_Machine
2f666bfe74564b04.jpg,Machine,"[[156, 78, 659, 484]]","[0, 0, 1, 0, 0]",4.0,,,,high,low,high,middle,high_low_high,2f666bfe74564b04.jpg_Machine
39477.jpg,Machine,"[[151, 266, 60, 88]]","[0, 0, 0, 1, 0]",3.0,,,,low,middle,middle,middle,low_middle_middle,39477.jpg_Machine
175387.jpg,Machine,"[[119, 0, 20, 120]]","[0, 1, 0, 0, 0]",1.0,,,,low,high,low,low,low_high_low,175387.jpg_Machine
062973d55a1303d6.jpg,Machine,"[[182, 97, 641, 344]]","[0, 0, 0, 1, 0]",4.0,,,,high,low,high,middle,high_low_high,062973d55a1303d6.jpg_Machine
63a6c1a686088729.jpg,Machine,"[[89, 107, 682, 574]]","[0, 0, 0, 1, 0]",1.0,,,,high,low,high,low,high_low_high,63a6c1a686088729.jpg_Machine
141278.jpg,Machine,"[[328, 92, 104, 93], [328, 92, 104, 93]]","[0, 0, 0, 1, 1]",3.5,,,,middle,middle,middle,middle,middle_middle_middle,141278.jpg_Machine
237886.jpg,Machine,"[[46, 289, 31, 84]]","[0, 0, 0, 1, 0]",3.0,,,,low,high,low,middle,low_high_low,237886.jpg_Machine
062973d55a1303d6.jpg,Machine,"[[454, 134, 116, 81]]","[0, 0, 0, 1, 0]",4.0,,,,low,middle,high,middle,low_middle_high,062973d55a1303d6.jpg_Machine
119244.jpg,Place Identifier,"[[418, 257, 221, 220]]","[0, 1, 0, 1, 0]",2.0,,,,high,high,middle,low,high_high_middle,119244.jpg_Place Identifier
36a26f43ca6afd6e.jpg,Person,"[[114, 495, 250, 444]]","[1, 0, 1, 0, 0]",3.0,,,,high,middle,low,middle,high_middle_low,36a26f43ca6afd6e.jpg_Person
4704b2b97ee54840.jpg,Photo,"[[137, 174, 400, 360]]","[0, 0, 0, 1, 0]",5.0,,,,high,low,middle,high,high_low_middle,4704b2b97ee54840.jpg_Photo
53f9fa304263f470.jpg,Photo,"[[691, 12, 145, 171], [691, 12, 145, 171]]","[1, 0, 0, 0, 0]",4.5,,,,middle,high,middle,high,middle_high_middle,53f9fa304263f470.jpg_Photo
e034b5124fbd1d53.jpg,Photo,"[[11, 257, 756, 572]]","[1, 0, 0, 1, 0]",1.0,,,,high,low,high,low,high_low_high,e034b5124fbd1d53.jpg_Photo
4704b2b97ee54840.jpg,Photo,"[[183, 553, 332, 296]]","[0, 0, 0, 1, 0]",5.0,,,,middle,low,middle,high,middle_low_middle,4704b2b97ee54840.jpg_Photo
376b2bae838c36fb.jpg,Photo,"[[63, 172, 548, 730]]","[0, 0, 0, 1, 0]",3.0,,,,high,low,middle,middle,high_low_middle,376b2bae838c36fb.jpg_Photo
20c0763f3931f53e.jpg,Photo,"[[481, 523, 89, 120]]","[0, 1, 0, 0, 0]",5.0,,,,low,middle,middle,high,low_middle_middle,20c0763f3931f53e.jpg_Photo
3476c411e42d86cf.jpg,Photo,"[[403, 366, 126, 116], [403, 366, 126, 116]]","[1, 0, 1, 1, 0]",4.5,,,,low,low,middle,high,low_low_middle,3476c411e42d86cf.jpg_Photo
fdc078c7ab17bc53.jpg,Photo,"[[412, 412, 223, 223], [412, 412, 223, 223], [412, 412, 223, 223]]","[0, 1, 0, 0, 0]",4.67,,,,middle,low,middle,high,middle_low_middle,fdc078c7ab17bc53.jpg_Photo
030484a0c0f285f6.jpg,Food,"[[363, 576, 116, 120]]","[1, 0, 0, 1, 0]",4.0,,,,low,low,middle,middle,low_low_middle,030484a0c0f285f6.jpg_Food
102820.jpg,Food,"[[40, 485, 216, 95], [40, 485, 216, 95]]","[1, 1, 1, 0, 0]",5.5,,,,middle,high,high,high,middle_high_high,102820.jpg_Food
0543ad6f9b0f0927.jpg,Food,"[[69, 418, 557, 468]]","[0, 1, 0, 1, 0]",5.0,,,,high,low,high,high,high_low_high,0543ad6f9b0f0927.jpg_Food
108253.jpg,Food,"[[237, 0, 127, 318], [237, 0, 127, 318], [237, 0, 127, 318]]","[0, 1, 1, 1, 0]",4.33,,,,middle,middle,low,high,middle_middle_low,108253.jpg_Food
140640.jpg,Food,"[[476, 361, 116, 64], [476, 361, 116, 64]]","[0, 1, 1, 1, 0]",2.5,,,,low,high,high,middle,low_high_high,140640.jpg_Food
030484a0c0f285f6.jpg,Food,"[[11, 648, 92, 81], [49, 670, 87, 96], [65, 686, 92, 102], [569, 785, 111, 116]]","[1, 0, 0, 1, 0]",4.0,,,,low,high,middle,middle,low_high_middle,030484a0c0f285f6.jpg_Food
004e21eb2e686f40.jpg,Food,"[[169, 180, 510, 728]]","[0, 0, 1, 0, 0]",4.0,,,,high,low,middle,middle,high_low_middle,004e21eb2e686f40.jpg_Food
030484a0c0f285f6.jpg,Food,"[[220, 142, 459, 408]]","[1, 0, 0, 1, 0]",4.0,,,,high,low,middle,middle,high_low_middle,030484a0c0f285f6.jpg_Food
214720.jpg,Food,"[[85, 158, 49, 122], [85, 158, 49, 122]]","[1, 1, 1, 1, 0]",4.0,,,,middle,middle,low,middle,middle_middle_low,214720.jpg_Food
9338ef15df611769.jpg,Food,"[[348, 88, 377, 511], [348, 88, 377, 511]]","[0, 0, 0, 1, 0]",2.5,,,,high,low,middle,middle,high_low_middle,9338ef15df611769.jpg_Food
6da92952466f61c9.jpg,Cosmetics,"[[0, 0, 453, 761], [696, 0, 241, 761]]","[0, 1, 0, 1, 0]",3.0,,,,high,middle,low,middle,high_middle_low,6da92952466f61c9.jpg_Cosmetics
b79453af8f7830a3.jpg,Cosmetics,"[[473, 1, 353, 427]]","[0, 1, 1, 0, 0]",4.0,,,,high,middle,middle,middle,high_middle_middle,b79453af8f7830a3.jpg_Cosmetics
b806f7eb139a04e5.jpg,Cosmetics,"[[209, 182, 705, 515], [209, 182, 705, 515]]","[0, 0, 0, 1, 0]",1.5,,,,high,low,high,low,high_low_high,b806f7eb139a04e5.jpg_Cosmetics
b79453af8f7830a3.jpg,Cosmetics,"[[0, 99, 219, 379], [0, 488, 140, 279]]","[0, 1, 1, 0, 0]",4.0,,,,middle,high,low,middle,middle_high_low,b79453af8f7830a3.jpg_Cosmetics
6da92952466f61c9.jpg,Cosmetics,"[[407, 0, 321, 761]]","[0, 1, 0, 1, 0]",3.0,,,,high,low,low,middle,high_low_low,6da92952466f61c9.jpg_Cosmetics
fa6800d1eb440c5c.jpg,Cosmetics,"[[106, 29, 345, 734], [101, 29, 350, 741], [106, 29, 345, 734], [101, 29, 350, 741]]","[1, 1, 1, 1, 1]",2.5,,,,high,middle,low,middle,high_middle_low,fa6800d1eb440c5c.jpg_Cosmetics
5f000354e0e21c03.jpg,Cosmetics,"[[0, 150, 871, 576]]","[0, 0, 0, 1, 1]",3.0,,,,high,low,high,middle,high_low_high,5f000354e0e21c03.jpg_Cosmetics
87a52aad8e5ad2bf.jpg,Cosmetics,"[[0, 274, 891, 207]]","[0, 0, 1, 0, 0]",3.0,,,,high,low,high,middle,high_low_high,87a52aad8e5ad2bf.jpg_Cosmetics
ce714eef200f390f.jpg,Cosmetics,"[[378, 112, 197, 691]]","[0, 1, 1, 0, 0]",4.0,,,,middle,low,low,middle,middle_low_low,ce714eef200f390f.jpg_Cosmetics
fa6800d1eb440c5c.jpg,Cosmetics,"[[503, 207, 309, 564], [502, 207, 309, 563], [503, 207, 309, 564], [502, 207, 309, 563]]","[1, 1, 1, 1, 1]",2.5,,,,high,low,low,middle,high_low_low,fa6800d1eb440c5c.jpg_Cosmetics
367569.jpg,Musical instrument,"[[44, 364, 163, 131], [44, 364, 163, 131]]","[0, 1, 0, 1, 0]",3.0,,,,middle,middle,high,middle,middle_middle_high,367569.jpg_Musical instrument
62e2f86f8228662b.jpg,Musical instrument,"[[574, 232, 294, 328], [574, 232, 294, 328]]","[0, 0, 1, 1, 0]",3.5,,,,middle,middle,middle,middle,middle_middle_middle,62e2f86f8228662b.jpg_Musical instrument
10651d2876cd50d8.jpg,Musical instrument,"[[0, 318, 1024, 449]]","[1, 1, 1, 0, 0]",5.0,,,,high,middle,high,high,high_middle_high,10651d2876cd50d8.jpg_Musical instrument
148551.jpg,Musical instrument,"[[9, 171, 29, 80], [110, 77, 30, 101], [27, 163, 35, 78]]","[0, 0, 0, 1, 0]",3.0,,,,low,high,low,middle,low_high_low,148551.jpg_Musical instrument
171c2848e3ad670e.jpg,Musical instrument,"[[355, 316, 248, 297]]","[0, 0, 1, 0, 0]",6.0,,,,middle,low,middle,high,middle_low_middle,171c2848e3ad670e.jpg_Musical instrument
4335c08518179b66.jpg,Musical instrument,"[[828, 471, 193, 294], [828, 471, 193, 294]]","[0, 0, 1, 1, 1]",2.5,,,,middle,high,middle,middle,middle_high_middle,4335c08518179b66.jpg_Musical instrument
162557.jpg,Musical instrument,"[[69, 73, 244, 308], [69, 73, 244, 308]]","[0, 1, 0, 0, 1]",3.0,,,,high,middle,middle,middle,high_middle_middle,162557.jpg_Musical instrument
434511.jpg,Musical instrument,"[[322, 38, 57, 248], [322, 38, 57, 248]]","[0, 0, 0, 1, 0]",2.5,,,,middle,low,low,middle,middle_low_low,434511.jpg_Musical instrument
4335c08518179b66.jpg,Musical instrument,"[[667, 542, 102, 217], [667, 542, 102, 217]]","[0, 0, 1, 1, 1]",2.5,,,,middle,high,low,middle,middle_high_low,4335c08518179b66.jpg_Musical instrument
4335c08518179b66.jpg,Musical instrument,"[[894, 361, 80, 108], [894, 361, 80, 108]]","[0, 0, 1, 1, 1]",2.5,,,,low,high,middle,middle,low_high_middle,4335c08518179b66.jpg_Musical instrument
134586.jpg,Accessory,"[[140, 279, 115, 103], [140, 279, 115, 103]]","[1, 0, 0, 0, 0]",3.5,,,,middle,low,middle,middle,middle_low_middle,134586.jpg_Accessory
319305414bb65188.jpg,Accessory,"[[488, 202, 283, 108], [488, 202, 283, 108], [488, 202, 283, 108]]","[1, 0, 1, 1, 0]",5.33,,,,middle,middle,high,high,middle_middle_high,319305414bb65188.jpg_Accessory
255375.jpg,Accessory,"[[51, 246, 59, 49]]","[0, 0, 0, 1, 0]",2.0,,,,low,high,high,low,low_high_high,255375.jpg_Accessory
0319faa662ff5d06.jpg,Accessory,"[[632, 231, 166, 54]]","[1, 0, 0, 1, 0]",4.0,,,,low,middle,high,middle,low_middle_high,0319faa662ff5d06.jpg_Accessory
000a1249af2bc5f0.jpg,Accessory,"[[441, 189, 171, 139]]","[1, 0, 0, 1, 0]",3.0,,,,middle,low,high,middle,middle_low_high,000a1249af2bc5f0.jpg_Accessory
1aa3acb3e0b57865.jpg,Accessory,"[[411, 345, 324, 104], [411, 345, 324, 104]]","[1, 0, 0, 0, 0]",5.0,,,,middle,low,high,high,middle_low_high,1aa3acb3e0b57865.jpg_Accessory
119647.jpg,Accessory,"[[482, 305, 50, 122], [482, 305, 50, 122]]","[0, 0, 1, 1, 0]",3.0,,,,low,high,low,middle,low_high_low,119647.jpg_Accessory
1fb9783df691b0ad.jpg,Accessory,"[[162, 346, 280, 73]]","[1, 0, 0, 1, 0]",5.0,,,,middle,low,high,high,middle_low_high,1fb9783df691b0ad.jpg_Accessory
081b5acdf94c392a.jpg,Accessory,"[[431, 562, 270, 119]]","[0, 0, 0, 1, 0]",1.0,,,,middle,high,high,low,middle_high_high,081b5acdf94c392a.jpg_Accessory
248b5f914b325928.jpg,Accessory,"[[123, 291, 329, 67]]","[0, 0, 0, 1, 0]",5.0,,,,low,middle,high,high,low_middle_high,248b5f914b325928.jpg_Accessory
133679.jpg,Home interior,"[[469, 191, 153, 78]]","[0, 0, 1, 0, 0]",6.0,,,,middle,middle,high,high,middle_middle_high,133679.jpg_Home interior
6cb95fd90d7c2bac.jpg,Person,"[[468, 362, 141, 140]]","[1, 0, 0, 0, 0]",1.0,,,,middle,low,middle,low,middle_low_middle,6cb95fd90d7c2bac.jpg_Person
509260.jpg,Book,"[[331, 188, 24, 70], [331, 188, 24, 70], [331, 188, 24, 70]]","[0, 0, 1, 1, 0]",3.33,,,,low,middle,low,middle,low_middle_low,509260.jpg_Book
2908288f0c371f1f.jpg,Screen,"[[229, 145, 182, 145], [229, 145, 182, 145], [229, 145, 182, 145]]","[1, 1, 0, 0, 1]",3.33,,,,middle,middle,high,middle,middle_middle_high,2908288f0c371f1f.jpg_Screen
208fcde7b90bcbf8.jpg,Person,"[[190, 542, 119, 140], [190, 542, 119, 140]]","[0, 0, 0, 1, 1]",3.0,,,,low,high,middle,middle,low_high_middle,208fcde7b90bcbf8.jpg_Person
272741.jpg,Others,"[[390, 126, 81, 72], [390, 126, 81, 72]]","[0, 1, 0, 1, 1]",2.5,,,,middle,middle,middle,middle,middle_middle_middle,272741.jpg_Others
204ddb40982865e6.jpg,Person,"[[216, 138, 134, 310], [219, 33, 171, 561], [371, 25, 118, 428], [225, 27, 173, 561], [367, 25, 114, 417], [225, 25, 199, 536], [216, 138, 134, 310], [219, 33, 171, 561], [371, 25, 118, 428], [225, 27, 173, 561], [367, 25, 114, 417], [225, 25, 199, 536], [216, 138, 134, 310], [219, 33, 171, 561], [371, 25, 118, 428], [225, 27, 173, 561], [367, 25, 114, 417], [225, 25, 199, 536]]","[1, 1, 1, 0, 0]",4.17,,,,middle,middle,low,high,middle_middle_low,204ddb40982865e6.jpg_Person
179397.jpg,Others,"[[481, 326, 98, 70]]","[0, 1, 0, 0, 0]",4.0,,,,low,high,high,middle,low_high_high,179397.jpg_Others
232463.jpg,Cigarettes,"[[422, 222, 84, 41]]","[1, 0, 1, 0, 1]",5.0,,,,low,middle,high,high,low_middle_high,232463.jpg_Cigarettes
259336.jpg,Cigarettes,"[[394, 158, 51, 74]]","[0, 0, 1, 0, 0]",1.0,,,,low,low,middle,low,low_low_middle,259336.jpg_Cigarettes
133679.jpg,Home interior,"[[469, 191, 153, 78]]","[0, 0, 1, 0, 0]",6.0,,,,middle,middle,high,high,middle_middle_high,133679.jpg_Home interior
6cb95fd90d7c2bac.jpg,Person,"[[468, 362, 141, 140]]","[1, 0, 0, 0, 0]",1.0,,,,middle,low,middle,low,middle_low_middle,6cb95fd90d7c2bac.jpg_Person
509260.jpg,Book,"[[331, 188, 24, 70], [331, 188, 24, 70], [331, 188, 24, 70]]","[0, 0, 1, 1, 0]",3.33,,,,low,middle,low,middle,low_middle_low,509260.jpg_Book
2908288f0c371f1f.jpg,Screen,"[[229, 145, 182, 145], [229, 145, 182, 145], [229, 145, 182, 145]]","[1, 1, 0, 0, 1]",3.33,,,,middle,middle,high,middle,middle_middle_high,2908288f0c371f1f.jpg_Screen
208fcde7b90bcbf8.jpg,Person,"[[190, 542, 119, 140], [190, 542, 119, 140]]","[0, 0, 0, 1, 1]",3.0,,,,low,high,middle,middle,low_high_middle,208fcde7b90bcbf8.jpg_Person
272741.jpg,Others,"[[390, 126, 81, 72], [390, 126, 81, 72]]","[0, 1, 0, 1, 1]",2.5,,,,middle,middle,middle,middle,middle_middle_middle,272741.jpg_Others
1cc51804460299fb.jpg,Electronic Devices,"[[327, 399, 344, 92], [327, 399, 344, 92]]","[0, 0, 0, 1, 0]",2.0,,,,middle,low,high,low,middle_low_high,1cc51804460299fb.jpg_Electronic Devices
74d9c3ea2244fe8f.jpg,Electronic Devices,"[[276, 203, 205, 475]]","[1, 0, 1, 0, 0]",5.0,,,,middle,middle,low,high,middle_middle_low,74d9c3ea2244fe8f.jpg_Electronic Devices
410033.jpg,Electronic Devices,"[[11, 298, 134, 113]]","[0, 0, 1, 0, 0]",4.0,,,,middle,high,high,middle,middle_high_high,410033.jpg_Electronic Devices
46da83ccb945db5a.jpg,Electronic Devices,"[[280, 0, 203, 345]]","[0, 1, 0, 1, 0]",4.0,,,,middle,middle,low,middle,middle_middle_low,46da83ccb945db5a.jpg_Electronic Devices
