image_path,category,size_group,position_group,ratio_group,bbox,informativeness,informationType,informativeness_group,"group (size, position, ratio)",bbox_name
3476c411e42d86cf.jpg,Photo,low,low,middle,"[[403, 366, 126, 116], [403, 366, 126, 116]]",4.5,"[1, 0, 1, 1, 0]",high,low_low_middle,3476c411e42d86cf.jpg_Photo
151900.jpg,Identity,low,low,middle,"[[227, 250, 64, 66], [227, 250, 64, 66]]",4.0,"[1, 0, 0, 0, 1]",middle,low_low_middle,151900.jpg_Identity
107129.jpg,Toy,low,low,middle,"[[249, 258, 69, 77]]",3.0,"[0, 0, 0, 1, 0]",middle,low_low_middle,107129.jpg_Toy
202080.jpg,Pet,low,low,middle,"[[368, 186, 47, 47]]",3.0,"[0, 1, 0, 0, 0]",middle,low_low_middle,202080.jpg_Pet
143024.jpg,Screen,low,low,middle,"[[313, 152, 48, 66], [313, 152, 48, 66]]",4.5,"[1, 0, 1, 0, 1]",high,low_low_middle,143024.jpg_Screen
a09ff3a4b88d6f97.jpg,Book,low,low,middle,"[[419, 468, 100, 112], [419, 468, 100, 112]]",3.0,"[0, 1, 0, 1, 0]",middle,low_low_middle,a09ff3a4b88d6f97.jpg_Book
205473.jpg,Clothing,low,low,middle,"[[283, 223, 77, 69], [283, 223, 77, 69]]",4.5,"[1, 0, 1, 1, 0]",high,low_low_middle,205473.jpg_Clothing
50202badfd6b50fe.jpg,Home interior,low,low,middle,"[[333, 292, 87, 77]]",4.0,"[0, 0, 0, 1, 0]",middle,low_low_middle,50202badfd6b50fe.jpg_Home interior
278796.jpg,Place Identifier,low,low,middle,"[[354, 278, 69, 73]]",5.0,"[0, 1, 0, 0, 0]",high,low_low_middle,278796.jpg_Place Identifier
013e4b54ccdf22aa.jpg,Printed Material,low,low,middle,"[[401, 270, 73, 92], [409, 409, 73, 97], [492, 284, 89, 97], [502, 428, 86, 103], [604, 288, 107, 113]]",5.0,"[1, 1, 0, 1, 1]",high,low_low_middle,013e4b54ccdf22aa.jpg_Printed Material
232463.jpg,Cigarettes,low,middle,high,"[[422, 222, 84, 41]]",5.0,"[1, 0, 1, 0, 1]",high,low_middle_high,232463.jpg_Cigarettes
16f352b006a890cd.jpg,Finger,low,middle,high,"[[144, 324, 153, 102]]",4.0,"[0, 1, 0, 0, 1]",middle,low_middle_high,16f352b006a890cd.jpg_Finger
248b5f914b325928.jpg,Accessory,low,middle,high,"[[123, 291, 329, 67]]",5.0,"[0, 0, 0, 1, 0]",high,low_middle_high,248b5f914b325928.jpg_Accessory
159424.jpg,Musical instrument,low,middle,high,"[[258, 230, 67, 53], [258, 230, 67, 53]]",1.5,"[0, 0, 1, 1, 0]",low,low_middle_high,159424.jpg_Musical instrument
252244.jpg,Toy,low,middle,high,"[[152, 516, 181, 37], [152, 516, 181, 37]]",2.5,"[0, 0, 1, 1, 0]",middle,low_middle_high,252244.jpg_Toy
0ee131f55fb5b7f2.jpg,Vehicle Plate,low,middle,high,"[[189, 410, 136, 81]]",4.0,"[1, 0, 0, 0, 0]",middle,low_middle_high,0ee131f55fb5b7f2.jpg_Vehicle Plate
4afc9fce9b1398c0.jpg,Table,low,middle,high,"[[713, 387, 308, 65], [713, 387, 308, 65]]",2.5,"[0, 0, 0, 1, 0]",middle,low_middle_high,4afc9fce9b1398c0.jpg_Table
171735.jpg,Pet,low,middle,high,"[[323, 168, 114, 62], [323, 168, 114, 62]]",4.0,"[0, 1, 0, 1, 0]",middle,low_middle_high,171735.jpg_Pet
254420.jpg,Screen,low,middle,high,"[[208, 261, 97, 67], [208, 261, 97, 67], [208, 261, 97, 67]]",3.67,"[1, 0, 0, 0, 1]",middle,low_middle_high,254420.jpg_Screen
177bf73e23ce2913.jpg,Person,low,middle,high,"[[632, 197, 137, 94]]",5.0,"[1, 0, 0, 0, 0]",high,low_middle_high,177bf73e23ce2913.jpg_Person
18466.jpg,Accessory,low,middle,low,"[[334, 109, 36, 80], [332, 102, 43, 114], [334, 109, 36, 80], [332, 102, 43, 114]]",2.5,"[0, 0, 1, 1, 0]",middle,low_middle_low,18466.jpg_Accessory
148551.jpg,Musical instrument,low,middle,low,"[[329, 215, 42, 94], [131, 157, 38, 113]]",3.0,"[0, 0, 0, 1, 0]",middle,low_middle_low,148551.jpg_Musical instrument
2995bebb788ad1ba.jpg,Table,low,middle,low,"[[249, 304, 57, 198], [249, 304, 57, 198], [249, 304, 57, 198]]",4.0,"[0, 1, 0, 1, 1]",middle,low_middle_low,2995bebb788ad1ba.jpg_Table
509260.jpg,Book,low,middle,low,"[[331, 188, 24, 70], [331, 188, 24, 70], [331, 188, 24, 70]]",3.33,"[0, 0, 1, 1, 0]",middle,low_middle_low,509260.jpg_Book
175237.jpg,Others,low,middle,low,"[[123, 172, 39, 145], [88, 179, 30, 91], [123, 172, 39, 145], [88, 179, 30, 91]]",3.0,"[1, 1, 1, 1, 0]",middle,low_middle_low,175237.jpg_Others
22a5848e375335e3.jpg,Clothing,low,middle,low,"[[796, 487, 90, 175]]",5.0,"[0, 1, 0, 0, 0]",high,low_middle_low,22a5848e375335e3.jpg_Clothing
153666.jpg,Home interior,low,middle,low,"[[175, 411, 40, 81], [217, 414, 35, 71]]",3.0,"[0, 1, 0, 0, 0]",middle,low_middle_low,153666.jpg_Home interior
d94378dc2841b503.jpg,Place Identifier,low,middle,low,"[[315, 148, 66, 152], [315, 148, 66, 152], [315, 148, 66, 152], [315, 148, 66, 152]]",2.5,"[0, 1, 0, 0, 0]",middle,low_middle_low,d94378dc2841b503.jpg_Place Identifier
215114.jpg,Printed Material,low,middle,low,"[[68, 301, 70, 132], [68, 301, 70, 132]]",4.0,"[1, 1, 0, 0, 0]",middle,low_middle_low,215114.jpg_Printed Material
204ddb40982865e6.jpg,Person,low,middle,low,"[[412, 96, 72, 314], [412, 96, 72, 314], [412, 96, 72, 314]]",5.67,"[1, 0, 0, 0, 0]",high,low_middle_low,204ddb40982865e6.jpg_Person
39477.jpg,Machine,low,middle,middle,"[[151, 266, 60, 88]]",3.0,"[0, 0, 0, 1, 0]",middle,low_middle_middle,39477.jpg_Machine
20c0763f3931f53e.jpg,Photo,low,middle,middle,"[[481, 523, 89, 120]]",5.0,"[0, 1, 0, 0, 0]",high,low_middle_middle,20c0763f3931f53e.jpg_Photo
484075.jpg,Identity,low,middle,middle,"[[124, 207, 46, 41], [124, 207, 46, 41], [124, 207, 46, 41]]",2.33,"[1, 1, 0, 0, 1]",middle,low_middle_middle,484075.jpg_Identity
104999.jpg,Accessory,low,middle,middle,"[[135, 118, 63, 91]]",5.0,"[1, 0, 1, 0, 1]",high,low_middle_middle,104999.jpg_Accessory
131764.jpg,Vehicle Plate,low,middle,middle,"[[127, 247, 39, 42], [127, 247, 39, 42], [127, 247, 39, 42], [127, 247, 39, 42]]",3.75,"[1, 0, 0, 0, 1]",middle,low_middle_middle,131764.jpg_Vehicle Plate
170558.jpg,Screen,low,middle,middle,"[[338, 393, 58, 77]]",5.0,"[1, 0, 0, 1, 0]",high,low_middle_middle,170558.jpg_Screen
13cfe71ebbf0ae3b.jpg,Table,low,middle,middle,"[[569, 467, 145, 132]]",4.0,"[0, 1, 1, 0, 0]",middle,low_middle_middle,13cfe71ebbf0ae3b.jpg_Table
0dbd358b804cdc0d.jpg,Book,low,middle,middle,"[[372, 406, 146, 130]]",5.0,"[0, 0, 1, 0, 0]",high,low_middle_middle,0dbd358b804cdc0d.jpg_Book
104621.jpg,Others,low,middle,middle,"[[181, 64, 58, 79], [313, 58, 62, 82]]",5.0,"[1, 0, 0, 1, 0]",high,low_middle_middle,104621.jpg_Others
112708.jpg,Clothing,low,middle,middle,"[[154, 168, 59, 68]]",4.0,"[1, 1, 0, 1, 1]",middle,low_middle_middle,112708.jpg_Clothing
102820.jpg,Food,middle,high,high,"[[40, 485, 216, 95], [40, 485, 216, 95]]",5.5,"[1, 1, 1, 0, 0]",high,middle_high_high,102820.jpg_Food
0f399ca1789c8087.jpg,Identity,middle,high,high,"[[24, 69, 288, 106], [26, 496, 289, 113], [24, 69, 288, 106], [26, 496, 289, 113], [24, 69, 288, 106], [26, 496, 289, 113]]",2.33,"[0, 1, 0, 1, 1]",middle,middle_high_high,0f399ca1789c8087.jpg_Identity
167e73349f96c0e2.jpg,Musical instrument,middle,high,high,"[[319, 433, 160, 109], [319, 433, 160, 109]]",2.5,"[0, 1, 1, 0, 0]",middle,middle_high_high,167e73349f96c0e2.jpg_Musical instrument
081b5acdf94c392a.jpg,Accessory,middle,high,high,"[[431, 562, 270, 119]]",1.0,"[0, 0, 0, 1, 0]",low,middle_high_high,081b5acdf94c392a.jpg_Accessory
cf98919686aa9981.jpg,Scenery,middle,high,high,"[[793, 0, 230, 187]]",5.0,"[0, 1, 0, 0, 0]",high,middle_high_high,cf98919686aa9981.jpg_Scenery
135872.jpg,Vehicle Plate,middle,high,high,"[[0, 287, 155, 92]]",2.0,"[0, 0, 0, 1, 0]",low,middle_high_high,135872.jpg_Vehicle Plate
188804.jpg,Screen,middle,high,high,"[[296, 169, 113, 97], [296, 169, 113, 97], [296, 169, 113, 97]]",4.33,"[1, 1, 1, 1, 1]",high,middle_high_high,188804.jpg_Screen
10192.jpg,Home interior,middle,high,high,"[[333, 0, 177, 125], [333, 0, 177, 125]]",2.5,"[0, 1, 1, 1, 0]",middle,middle_high_high,10192.jpg_Home interior
009d177d2b1ba392.jpg,Identity,middle,high,high,"[[113, 421, 214, 178], [113, 421, 214, 178], [113, 421, 214, 178]]",4.67,"[1, 1, 0, 0, 1]",high,middle_high_high,009d177d2b1ba392.jpg_Identity
10651d2876cd50d8.jpg,Musical instrument,middle,high,high,"[[0, 523, 496, 126]]",4.0,"[1, 0, 1, 0, 0]",middle,middle_high_high,10651d2876cd50d8.jpg_Musical instrument
24c7ebbfb72cfd8b.jpg,Finger,middle,high,low,"[[537, 595, 230, 428]]",1.0,"[0, 1, 0, 0, 0]",low,middle_high_low,24c7ebbfb72cfd8b.jpg_Finger
101172.jpg,Toy,middle,high,low,"[[363, 401, 88, 144]]",5.0,"[0, 0, 1, 0, 0]",high,middle_high_low,101172.jpg_Toy
109591.jpg,Pet,middle,high,low,"[[201, 2, 94, 165]]",4.0,"[0, 1, 0, 1, 0]",middle,middle_high_low,109591.jpg_Pet
152056.jpg,Scenery,middle,high,low,"[[548, 11, 91, 267]]",4.0,"[0, 1, 0, 0, 0]",middle,middle_high_low,152056.jpg_Scenery
0822a13549844948.jpg,Vehicle Plate,middle,high,low,"[[0, 211, 190, 306], [0, 211, 190, 306], [0, 211, 190, 306]]",4.33,"[1, 1, 0, 0, 1]",high,middle_high_low,0822a13549844948.jpg_Vehicle Plate
af6e45d2e9a8b7a3.jpg,Place Identifier,middle,high,low,"[[112, 0, 102, 438], [112, 0, 102, 438]]",3.5,"[0, 1, 0, 0, 1]",middle,middle_high_low,af6e45d2e9a8b7a3.jpg_Place Identifier
1e07b2d0cdc10135.jpg,Person,middle,high,low,"[[0, 265, 98, 240]]",4.0,"[1, 0, 0, 0, 0]",middle,middle_high_low,1e07b2d0cdc10135.jpg_Person
3b3b9931325d65c9.jpg,Book,middle,high,low,"[[0, 108, 140, 226]]",3.0,"[0, 0, 0, 1, 0]",middle,middle_high_low,3b3b9931325d65c9.jpg_Book
10a8197a3cf39567.jpg,Scenery,middle,high,low,"[[0, 48, 206, 440], [0, 48, 206, 440]]",3.5,"[0, 1, 0, 0, 1]",middle,middle_high_low,10a8197a3cf39567.jpg_Scenery
4a197f10b93d99d8.jpg,Others,middle,high,low,"[[0, 167, 108, 434], [856, 269, 117, 345], [0, 167, 108, 434], [856, 269, 117, 345]]",4.5,"[1, 0, 1, 1, 0]",high,middle_high_low,4a197f10b93d99d8.jpg_Others
53f9fa304263f470.jpg,Photo,middle,high,middle,"[[691, 12, 145, 171], [691, 12, 145, 171]]",4.5,"[1, 0, 0, 0, 0]",high,middle_high_middle,53f9fa304263f470.jpg_Photo
541538.jpg,Identity,middle,high,middle,"[[30, 333, 115, 122], [30, 333, 115, 122]]",0.5,"[1, 0, 0, 1, 0]",low,middle_high_middle,541538.jpg_Identity
134586.jpg,Pet,middle,high,middle,"[[257, 512, 126, 125]]",4.0,"[0, 1, 0, 0, 0]",middle,middle_high_middle,134586.jpg_Pet
267fb36486a00fcc.jpg,Musical instrument,middle,high,middle,"[[67, 223, 160, 198]]",4.0,"[1, 0, 0, 1, 0]",middle,middle_high_middle,267fb36486a00fcc.jpg_Musical instrument
133034.jpg,Identity,middle,high,middle,"[[0, 203, 156, 204]]",4.0,"[1, 0, 0, 0, 0]",middle,middle_high_middle,133034.jpg_Identity
217704.jpg,Printed Material,middle,high,middle,"[[237, 415, 171, 164]]",4.0,"[0, 0, 0, 1, 0]",middle,middle_high_middle,217704.jpg_Printed Material
11b06ea19b8a48d9.jpg,Clothing,middle,high,middle,"[[777, 173, 181, 167]]",1.0,"[0, 0, 0, 1, 0]",low,middle_high_middle,11b06ea19b8a48d9.jpg_Clothing
119594.jpg,Vehicle Plate,middle,high,middle,"[[543, 219, 91, 82]]",2.0,"[0, 1, 0, 1, 0]",low,middle_high_middle,119594.jpg_Vehicle Plate
137967.jpg,Screen,middle,high,middle,"[[393, 110, 106, 119]]",6.0,"[1, 0, 0, 0, 0]",high,middle_high_middle,137967.jpg_Screen
3454f5c299102bea.jpg,Home interior,middle,high,middle,"[[821, 106, 170, 212]]",4.0,"[0, 1, 0, 0, 0]",middle,middle_high_middle,3454f5c299102bea.jpg_Home interior
1cc51804460299fb.jpg,Electronic Devices,middle,low,high,"[[327, 399, 344, 92], [327, 399, 344, 92]]",2.0,"[0, 0, 0, 1, 0]",low,middle_low_high,1cc51804460299fb.jpg_Electronic Devices
276476.jpg,Toy,middle,low,high,"[[254, 243, 172, 89], [254, 243, 172, 89]]",3.5,"[0, 0, 0, 1, 0]",middle,middle_low_high,276476.jpg_Toy
0ca56558107bdae5.jpg,Accessory,middle,low,high,"[[164, 343, 415, 180]]",3.0,"[1, 0, 1, 1, 0]",middle,middle_low_high,0ca56558107bdae5.jpg_Accessory
30aa53f05602d3ec.jpg,Accessory,middle,low,high,"[[436, 220, 401, 153]]",6.0,"[1, 1, 0, 0, 0]",high,middle_low_high,30aa53f05602d3ec.jpg_Accessory
155591.jpg,Table,middle,low,high,"[[211, 204, 91, 64], [211, 204, 91, 64], [211, 204, 91, 64]]",3.33,"[1, 1, 1, 1, 1]",middle,middle_low_high,155591.jpg_Table
110735.jpg,Pet,middle,low,high,"[[175, 188, 212, 100], [175, 188, 212, 100], [175, 188, 212, 100], [175, 188, 212, 100]]",4.0,"[1, 1, 0, 1, 0]",middle,middle_low_high,110735.jpg_Pet
117993.jpg,Place Identifier,middle,low,high,"[[169, 189, 109, 72], [171, 189, 107, 73], [169, 189, 109, 72], [171, 189, 107, 73]]",4.75,"[0, 0, 1, 1, 1]",high,middle_low_high,117993.jpg_Place Identifier
0065e1098f7a353b.jpg,Person,middle,low,high,"[[313, 199, 481, 174], [310, 198, 486, 176], [313, 199, 481, 174], [310, 198, 486, 176], [313, 199, 481, 174], [310, 198, 486, 176], [313, 199, 481, 174], [310, 198, 486, 176]]",4.75,"[1, 1, 1, 1, 0]",high,middle_low_high,0065e1098f7a353b.jpg_Person
115846.jpg,Book,middle,low,high,"[[237, 263, 312, 60], [237, 263, 312, 60]]",3.5,"[1, 0, 0, 1, 0]",middle,middle_low_high,115846.jpg_Book
ae733f15aef8d723.jpg,Scenery,middle,low,high,"[[257, 240, 224, 103], [257, 240, 224, 103]]",4.5,"[0, 1, 0, 0, 0]",high,middle_low_high,ae733f15aef8d723.jpg_Scenery
ce714eef200f390f.jpg,Cosmetics,middle,low,low,"[[378, 112, 197, 691]]",4.0,"[0, 1, 1, 0, 0]",middle,middle_low_low,ce714eef200f390f.jpg_Cosmetics
113021.jpg,Musical instrument,middle,low,low,"[[184, 218, 75, 282]]",2.0,"[0, 0, 0, 1, 0]",low,middle_low_low,113021.jpg_Musical instrument
205904.jpg,Accessory,middle,low,low,"[[194, 202, 70, 176]]",4.0,"[0, 0, 1, 0, 0]",middle,middle_low_low,205904.jpg_Accessory
82e02465a9c48fd0.jpg,Others,middle,low,low,"[[373, 333, 132, 211], [454, 339, 123, 216]]",1.0,"[0, 1, 0, 0, 0]",low,middle_low_low,82e02465a9c48fd0.jpg_Others
29715.jpg,Clothing,middle,low,low,"[[164, 169, 99, 225], [164, 169, 99, 225]]",3.5,"[0, 0, 1, 1, 0]",middle,middle_low_low,29715.jpg_Clothing
126110.jpg,Pet,middle,low,low,"[[104, 53, 57, 129], [104, 53, 57, 129]]",2.5,"[1, 0, 1, 0, 0]",middle,middle_low_low,126110.jpg_Pet
644395d01b541528.jpg,Home interior,middle,low,low,"[[451, 291, 164, 273]]",3.0,"[0, 1, 0, 0, 0]",middle,middle_low_low,644395d01b541528.jpg_Home interior
9e3b268c8f585dbc.jpg,Place Identifier,middle,low,low,"[[543, 37, 61, 247], [543, 37, 61, 247]]",3.5,"[0, 1, 0, 0, 0]",middle,middle_low_low,9e3b268c8f585dbc.jpg_Place Identifier
022c1f420446d118.jpg,Person,middle,low,low,"[[441, 336, 124, 276], [491, 336, 163, 327], [441, 336, 124, 276], [491, 336, 163, 327]]",2.0,"[0, 0, 0, 1, 0]",low,middle_low_low,022c1f420446d118.jpg_Person
5337819360fbbe51.jpg,Scenery,middle,low,low,"[[282, 127, 118, 739]]",2.0,"[0, 1, 0, 0, 0]",low,middle_low_low,5337819360fbbe51.jpg_Scenery
fdc078c7ab17bc53.jpg,Photo,middle,low,middle,"[[412, 412, 223, 223], [412, 412, 223, 223], [412, 412, 223, 223]]",4.67,"[0, 1, 0, 0, 0]",high,middle_low_middle,fdc078c7ab17bc53.jpg_Photo
0a6bc386b28f2aac.jpg,Finger,middle,low,middle,"[[288, 311, 131, 174]]",3.0,"[0, 0, 0, 1, 0]",middle,middle_low_middle,0a6bc386b28f2aac.jpg_Finger
366683.jpg,Identity,middle,low,middle,"[[151, 251, 209, 199], [151, 251, 209, 199]]",1.5,"[0, 0, 0, 1, 1]",low,middle_low_middle,366683.jpg_Identity
46b3ee69cede9f7c.jpg,Screen,middle,low,middle,"[[277, 114, 252, 242]]",4.0,"[1, 0, 1, 0, 1]",middle,middle_low_middle,46b3ee69cede9f7c.jpg_Screen
171c2848e3ad670e.jpg,Musical instrument,middle,low,middle,"[[355, 316, 248, 297]]",6.0,"[0, 0, 1, 0, 0]",high,middle_low_middle,171c2848e3ad670e.jpg_Musical instrument
259345.jpg,Accessory,middle,low,middle,"[[164, 222, 88, 119], [155, 226, 150, 206]]",4.0,"[0, 0, 0, 1, 0]",middle,middle_low_middle,259345.jpg_Accessory
153638.jpg,Book,middle,low,middle,"[[289, 77, 154, 195]]",2.0,"[0, 0, 0, 1, 0]",low,middle_low_middle,153638.jpg_Book
117922.jpg,Others,middle,low,middle,"[[280, 102, 166, 167]]",4.0,"[0, 0, 0, 0, 1]",middle,middle_low_middle,117922.jpg_Others
235933.jpg,Clothing,middle,low,middle,"[[104, 167, 59, 91], [104, 167, 59, 91]]",2.5,"[0, 1, 0, 1, 0]",middle,middle_low_middle,235933.jpg_Clothing
2ed000d799794d71.jpg,Pet,middle,low,middle,"[[482, 205, 192, 213]]",1.0,"[0, 0, 1, 0, 0]",low,middle_low_middle,2ed000d799794d71.jpg_Pet
131138.jpg,Machine,middle,middle,high,"[[419, 198, 143, 65]]",4.0,"[0, 1, 0, 0, 0]",middle,middle_middle_high,131138.jpg_Machine
2afcec1f707608d2.jpg,Food,middle,middle,high,"[[134, 621, 398, 203], [155, 626, 376, 201], [155, 626, 376, 201]]",4.33,"[1, 0, 0, 1, 0]",high,middle_middle_high,2afcec1f707608d2.jpg_Food
1ddcde13ef6914c9.jpg,Toy,middle,middle,high,"[[221, 179, 332, 290]]",4.0,"[0, 1, 0, 1, 0]",middle,middle_middle_high,1ddcde13ef6914c9.jpg_Toy
140263.jpg,Table,middle,middle,high,"[[0, 387, 213, 57]]",3.0,"[0, 1, 0, 0, 0]",middle,middle_middle_high,140263.jpg_Table
0727983dd5f9e4e6.jpg,Vehicle Plate,middle,middle,high,"[[486, 593, 224, 100], [486, 593, 224, 100], [486, 593, 224, 100], [486, 593, 224, 100]]",4.75,"[1, 1, 1, 1, 0]",high,middle_middle_high,0727983dd5f9e4e6.jpg_Vehicle Plate
088f6016c3222b4d.jpg,Identity,middle,middle,high,"[[108, 101, 441, 111], [108, 101, 441, 111], [108, 101, 441, 111], [108, 101, 441, 111]]",2.25,"[1, 1, 1, 1, 0]",middle,middle_middle_high,088f6016c3222b4d.jpg_Identity
118544.jpg,Screen,middle,middle,high,"[[99, 14, 71, 59], [99, 14, 71, 59], [99, 14, 71, 59]]",4.33,"[1, 1, 1, 1, 0]",high,middle_middle_high,118544.jpg_Screen
133679.jpg,Home interior,middle,middle,high,"[[469, 191, 153, 78]]",6.0,"[0, 0, 1, 0, 0]",high,middle_middle_high,133679.jpg_Home interior
62e2f86f8228662b.jpg,Musical instrument,middle,middle,high,"[[206, 483, 360, 139]]",1.0,"[0, 0, 0, 1, 0]",low,middle_middle_high,62e2f86f8228662b.jpg_Musical instrument
319305414bb65188.jpg,Accessory,middle,middle,high,"[[488, 202, 283, 108], [488, 202, 283, 108], [488, 202, 283, 108]]",5.33,"[1, 0, 1, 1, 0]",high,middle_middle_high,319305414bb65188.jpg_Accessory
74d9c3ea2244fe8f.jpg,Electronic Devices,middle,middle,low,"[[276, 203, 205, 475]]",5.0,"[1, 0, 1, 0, 0]",high,middle_middle_low,74d9c3ea2244fe8f.jpg_Electronic Devices
214720.jpg,Food,middle,middle,low,"[[85, 158, 49, 122], [85, 158, 49, 122]]",4.0,"[1, 1, 1, 1, 0]",middle,middle_middle_low,214720.jpg_Food
46da83ccb945db5a.jpg,Electronic Devices,middle,middle,low,"[[280, 0, 203, 345]]",4.0,"[0, 1, 0, 1, 0]",middle,middle_middle_low,46da83ccb945db5a.jpg_Electronic Devices
108253.jpg,Food,middle,middle,low,"[[237, 0, 127, 318], [237, 0, 127, 318], [237, 0, 127, 318]]",4.33,"[0, 1, 1, 1, 0]",high,middle_middle_low,108253.jpg_Food
6e38935a10c37c78.jpg,Printed Material,middle,middle,low,"[[134, 132, 212, 439], [705, 129, 202, 456], [134, 132, 212, 439], [705, 129, 202, 456], [134, 132, 212, 439], [705, 129, 202, 456]]",3.33,"[1, 1, 0, 1, 1]",middle,middle_middle_low,6e38935a10c37c78.jpg_Printed Material
017527da8bfeb97d.jpg,Vehicle Plate,middle,middle,low,"[[114, 173, 119, 326]]",2.0,"[1, 0, 0, 0, 0]",low,middle_middle_low,017527da8bfeb97d.jpg_Vehicle Plate
4d3f37c325489e39.jpg,Place Identifier,middle,middle,low,"[[158, 199, 123, 292], [752, 212, 153, 352]]",3.0,"[0, 1, 0, 0, 0]",middle,middle_middle_low,4d3f37c325489e39.jpg_Place Identifier
0472586d97db6daf.jpg,Person,middle,middle,low,"[[590, 93, 110, 268], [590, 93, 110, 268], [590, 93, 110, 268], [590, 93, 110, 268]]",5.75,"[1, 1, 1, 1, 1]",high,middle_middle_low,0472586d97db6daf.jpg_Person
123053.jpg,Scenery,middle,middle,low,"[[346, 0, 79, 451]]",1.0,"[0, 1, 0, 0, 0]",low,middle_middle_low,123053.jpg_Scenery
370899.jpg,Others,middle,middle,low,"[[162, 88, 101, 198], [440, 85, 78, 178]]",5.0,"[1, 0, 0, 0, 1]",high,middle_middle_low,370899.jpg_Others
141278.jpg,Machine,middle,middle,middle,"[[328, 92, 104, 93], [328, 92, 104, 93]]",3.5,"[0, 0, 0, 1, 1]",middle,middle_middle_middle,141278.jpg_Machine
4efbf3d3374b6f2a.jpg,Finger,middle,middle,middle,"[[209, 0, 208, 301]]",4.0,"[0, 0, 0, 1, 0]",middle,middle_middle_middle,4efbf3d3374b6f2a.jpg_Finger
100958.jpg,Toy,middle,middle,middle,"[[269, 308, 107, 107]]",4.0,"[0, 0, 0, 1, 0]",middle,middle_middle_middle,100958.jpg_Toy
170968.jpg,Printed Material,middle,middle,middle,"[[327, 281, 90, 102], [327, 281, 90, 102]]",2.5,"[0, 0, 1, 0, 0]",middle,middle_middle_middle,170968.jpg_Printed Material
333452abf04d1b2b.jpg,Book,middle,middle,middle,"[[267, 398, 360, 319]]",3.0,"[0, 0, 1, 0, 0]",middle,middle_middle_middle,333452abf04d1b2b.jpg_Book
119337.jpg,Clothing,middle,middle,middle,"[[346, 211, 145, 215]]",2.0,"[0, 0, 1, 1, 0]",low,middle_middle_middle,119337.jpg_Clothing
171548.jpg,Vehicle Plate,middle,middle,middle,"[[160, 292, 154, 165], [375, 305, 109, 164], [160, 292, 154, 165], [375, 305, 109, 164]]",4.0,"[1, 0, 1, 0, 1]",middle,middle_middle_middle,171548.jpg_Vehicle Plate
106166.jpg,Pet,middle,middle,middle,"[[372, 207, 76, 79]]",3.0,"[0, 0, 0, 1, 0]",middle,middle_middle_middle,106166.jpg_Pet
392476.jpg,Screen,middle,middle,middle,"[[102, 109, 129, 122]]",3.0,"[1, 0, 0, 0, 0]",middle,middle_middle_middle,392476.jpg_Screen
104666.jpg,Home interior,middle,middle,middle,"[[431, 136, 97, 118]]",2.0,"[0, 0, 1, 0, 0]",low,middle_middle_middle,104666.jpg_Home interior
