category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,privacyNum,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,frequency,imagePath,originCategory,datasetName,id,nationality
Man,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",27,Female,5,CrowdWorks,4,7,5,9,10,3,25ce96bd10afe1b0.jpg,Man,OpenImages,25ce96bd10afe1b0_Man,Japan
banner,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",35,Female,8,CrowdWorks,7,6,6,8,7,1,1375.jpg,banner,LVIS,1375_banner,Japan
billboard,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",35,Female,8,CrowdWorks,7,6,6,8,7,1,1375.jpg,billboard,LVIS,1375_billboard,Japan
signboard,"[0, 1, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,4,CrowdWorks,5,7,6,6,7,1,12418.jpg,signboard,LVIS,12418_signboard,Japan
car_(automobile),"[1, 0, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,4,CrowdWorks,5,7,6,6,7,1,12418.jpg,car_(automobile),LVIS,12418_car_(automobile),Japan
signboard,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,7,CrowdWorks,4,5,5,7,10,2,12418.jpg,signboard,LVIS,12418_signboard,Japan
car_(automobile),"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,7,CrowdWorks,4,5,5,7,10,2,12418.jpg,car_(automobile),LVIS,12418_car_(automobile),Japan
motorcycle,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,7,CrowdWorks,5,7,7,7,6,1,171685.jpg,motorcycle,LVIS,171685_motorcycle,Japan
license_plate,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,7,CrowdWorks,5,7,7,7,6,1,171685.jpg,license_plate,LVIS,171685_license_plate,Japan
skateboard,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Female,7,CrowdWorks,5,5,2,10,5,1,276476.jpg,skateboard,LVIS,276476_skateboard,Japan
skateboard,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 1, 0]","[0, 1, 1, 1, 0, 1, 0]",48 ,Female,9,CrowdWorks,6,6,9,6,8,2,276476.jpg,skateboard,LVIS,276476_skateboard,Japan
anklet,"[0, 0, 0, 1, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",20,Female,8,CrowdWorks,7,7,5,5,9,4,101401.jpg,anklet,LVIS,101401_anklet,Japan
person,"[1, 1, 0, 1, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",20,Female,8,CrowdWorks,7,7,5,5,9,4,101401.jpg,person,LVIS,101401_person,Japan
person,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",31,Male,6,CrowdWorks,9,10,10,3,7,2,101401.jpg,person,LVIS,101401_person,Japan
tank_top_(clothing),"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",23,Male,10,CrowdWorks,5,8,8,5,6,2,117988.jpg,tank_top_(clothing),LVIS,117988_tank_top_(clothing),Japan
banner,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",23,Male,10,CrowdWorks,5,8,8,5,6,2,117988.jpg,banner,LVIS,117988_banner,Japan
umbrella,"[0, 0, 1, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",23,Male,10,CrowdWorks,5,8,8,5,6,2,117988.jpg,umbrella,LVIS,117988_umbrella,Japan
bookcase,"[0, 1, 0, 1, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",20,Female,6,CrowdWorks,3,4,2,6,10,2,10136.jpg,bookcase,LVIS,10136_bookcase,Japan
Human face,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,8,CrowdWorks,6,6,6,5,7,1,0319faa662ff5d06.jpg,Human face,OpenImages,0319faa662ff5d06_Human face,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,8,CrowdWorks,6,6,6,5,7,1,0319faa662ff5d06.jpg,Human hair,OpenImages,0319faa662ff5d06_Human hair,Japan
Girl,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,8,CrowdWorks,6,6,6,5,7,1,0319faa662ff5d06.jpg,Girl,OpenImages,0319faa662ff5d06_Girl,Japan
Human body,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,8,CrowdWorks,6,6,6,5,7,1,0319faa662ff5d06.jpg,Human body,OpenImages,0319faa662ff5d06_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,8,CrowdWorks,6,6,6,5,7,1,0319faa662ff5d06.jpg,Human head,OpenImages,0319faa662ff5d06_Human head,Japan
Mammal,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,8,CrowdWorks,6,6,6,5,7,1,0319faa662ff5d06.jpg,Mammal,OpenImages,0319faa662ff5d06_Mammal,Japan
Boy,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,8,CrowdWorks,6,6,6,5,7,1,0319faa662ff5d06.jpg,Boy,OpenImages,0319faa662ff5d06_Boy,Japan
Woman,"[1, 0, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,8,CrowdWorks,6,6,6,5,7,1,0319faa662ff5d06.jpg,Woman,OpenImages,0319faa662ff5d06_Woman,Japan
Man,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,8,CrowdWorks,6,6,6,5,7,1,0319faa662ff5d06.jpg,Man,OpenImages,0319faa662ff5d06_Man,Japan
Human face,"[1, 0, 1, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,7,CrowdWorks,4,6,7,7,10,1,0319faa662ff5d06.jpg,Human face,OpenImages,0319faa662ff5d06_Human face,Japan
Girl,"[1, 1, 1, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,7,CrowdWorks,4,6,7,7,10,1,0319faa662ff5d06.jpg,Girl,OpenImages,0319faa662ff5d06_Girl,Japan
Human head,"[1, 0, 1, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,7,CrowdWorks,4,6,7,7,10,1,0319faa662ff5d06.jpg,Human head,OpenImages,0319faa662ff5d06_Human head,Japan
Human eye,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,7,CrowdWorks,4,6,7,7,10,1,0319faa662ff5d06.jpg,Human eye,OpenImages,0319faa662ff5d06_Human eye,Japan
Mammal,"[1, 0, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,7,CrowdWorks,4,6,7,7,10,1,0319faa662ff5d06.jpg,Mammal,OpenImages,0319faa662ff5d06_Mammal,Japan
Boy,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,7,CrowdWorks,4,6,7,7,10,1,0319faa662ff5d06.jpg,Boy,OpenImages,0319faa662ff5d06_Boy,Japan
Woman,"[1, 1, 0, 1, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,7,CrowdWorks,4,6,7,7,10,1,0319faa662ff5d06.jpg,Woman,OpenImages,0319faa662ff5d06_Woman,Japan
Man,"[1, 1, 0, 0, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,7,CrowdWorks,4,6,7,7,10,1,0319faa662ff5d06.jpg,Man,OpenImages,0319faa662ff5d06_Man,Japan
Glasses,"[1, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,7,CrowdWorks,4,6,7,7,10,1,0319faa662ff5d06.jpg,Glasses,OpenImages,0319faa662ff5d06_Glasses,Japan
sunglasses,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",54,Male,6,CrowdWorks,6,5,8,4,8,2,116872.jpg,sunglasses,LVIS,116872_sunglasses,Japan
Human face,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,117142f3ff2f20d1.jpg,Human face,OpenImages,117142f3ff2f20d1_Human face,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,117142f3ff2f20d1.jpg,Human hair,OpenImages,117142f3ff2f20d1_Human hair,Japan
Clothing,"[0, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,117142f3ff2f20d1.jpg,Clothing,OpenImages,117142f3ff2f20d1_Clothing,Japan
Human body,"[1, 0, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,117142f3ff2f20d1.jpg,Human body,OpenImages,117142f3ff2f20d1_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,117142f3ff2f20d1.jpg,Human head,OpenImages,117142f3ff2f20d1_Human head,Japan
House,"[1, 1, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,117142f3ff2f20d1.jpg,House,OpenImages,117142f3ff2f20d1_House,Japan
Mammal,"[1, 1, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,117142f3ff2f20d1.jpg,Mammal,OpenImages,117142f3ff2f20d1_Mammal,Japan
Mirror,"[1, 1, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,117142f3ff2f20d1.jpg,Mirror,OpenImages,117142f3ff2f20d1_Mirror,Japan
Picture frame,"[1, 1, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,117142f3ff2f20d1.jpg,Picture frame,OpenImages,117142f3ff2f20d1_Picture frame,Japan
Man,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,117142f3ff2f20d1.jpg,Man,OpenImages,117142f3ff2f20d1_Man,Japan
Human face,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Male,8,CrowdWorks,3,5,10,8,8,1,117142f3ff2f20d1.jpg,Human face,OpenImages,117142f3ff2f20d1_Human face,Japan
House,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Male,8,CrowdWorks,3,5,10,8,8,1,117142f3ff2f20d1.jpg,House,OpenImages,117142f3ff2f20d1_House,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,4,CrowdWorks,9,5,5,6,10,0,00a42a80e5e8d194.jpg,Human face,OpenImages,00a42a80e5e8d194_Human face,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",46,Female,4,CrowdWorks,9,5,5,6,10,0,00a42a80e5e8d194.jpg,Human hair,OpenImages,00a42a80e5e8d194_Human hair,Japan
Girl,"[1, 0, 1, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,4,CrowdWorks,9,5,5,6,10,0,00a42a80e5e8d194.jpg,Girl,OpenImages,00a42a80e5e8d194_Girl,Japan
Human body,"[0, 0, 0, 1, 0, 0]",2,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",46,Female,4,CrowdWorks,9,5,5,6,10,0,00a42a80e5e8d194.jpg,Human body,OpenImages,00a42a80e5e8d194_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,4,CrowdWorks,9,5,5,6,10,0,00a42a80e5e8d194.jpg,Human head,OpenImages,00a42a80e5e8d194_Human head,Japan
Human eye,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",46,Female,4,CrowdWorks,9,5,5,6,10,0,00a42a80e5e8d194.jpg,Human eye,OpenImages,00a42a80e5e8d194_Human eye,Japan
Woman,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,4,CrowdWorks,9,5,5,6,10,0,00a42a80e5e8d194.jpg,Woman,OpenImages,00a42a80e5e8d194_Woman,Japan
Human face,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,00a42a80e5e8d194.jpg,Human face,OpenImages,00a42a80e5e8d194_Human face,Japan
Girl,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,00a42a80e5e8d194.jpg,Girl,OpenImages,00a42a80e5e8d194_Girl,Japan
Clothing,"[0, 0, 1, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,00a42a80e5e8d194.jpg,Clothing,OpenImages,00a42a80e5e8d194_Clothing,Japan
Human body,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,00a42a80e5e8d194.jpg,Human body,OpenImages,00a42a80e5e8d194_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,00a42a80e5e8d194.jpg,Human head,OpenImages,00a42a80e5e8d194_Human head,Japan
Human eye,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,00a42a80e5e8d194.jpg,Human eye,OpenImages,00a42a80e5e8d194_Human eye,Japan
Woman,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,00a42a80e5e8d194.jpg,Woman,OpenImages,00a42a80e5e8d194_Woman,Japan
Musical instrument,"[0, 0, 1, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,00a42a80e5e8d194.jpg,Musical instrument,OpenImages,00a42a80e5e8d194_Musical instrument,Japan
Car,"[1, 0, 0, 1, 0, 0]",6,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Female,9,CrowdWorks,3,5,6,8,4,0,049cbdf58c353959.jpg,Car,OpenImages,049cbdf58c353959_Car,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",6,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Female,9,CrowdWorks,3,5,6,8,4,0,049cbdf58c353959.jpg,Vehicle registration plate,OpenImages,049cbdf58c353959_Vehicle registration plate,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",30,Female,8,CrowdWorks,3,8,7,6,9,0,049cbdf58c353959.jpg,Vehicle registration plate,OpenImages,049cbdf58c353959_Vehicle registration plate,Japan
Girl,"[1, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",40,Male,4,CrowdWorks,7,6,8,5,5,1,00c9616a917be867.jpg,Girl,OpenImages,00c9616a917be867_Girl,Japan
Girl,"[0, 1, 1, 0, 0, 0]",5,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",36,Male,8,Prolific,3,6,8,5,7,1,00c9616a917be867.jpg,Girl,OpenImages,00c9616a917be867_Girl,English
Person,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",36,Male,8,Prolific,3,6,8,5,7,1,00c9616a917be867.jpg,Person,OpenImages,00c9616a917be867_Person,English
Clothing,"[0, 0, 1, 0, 0, 0]",3,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",36,Male,8,Prolific,3,6,8,5,7,1,00c9616a917be867.jpg,Clothing,OpenImages,00c9616a917be867_Clothing,English
Human body,"[1, 0, 1, 0, 0, 0]",5,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",36,Male,8,Prolific,3,6,8,5,7,1,00c9616a917be867.jpg,Human body,OpenImages,00c9616a917be867_Human body,English
Mammal,"[1, 1, 1, 1, 0, 0]",5,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",36,Male,8,Prolific,3,6,8,5,7,1,00c9616a917be867.jpg,Mammal,OpenImages,00c9616a917be867_Mammal,English
Woman,"[0, 0, 1, 0, 0, 0]",4,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",36,Male,8,Prolific,3,6,8,5,7,1,00c9616a917be867.jpg,Woman,OpenImages,00c9616a917be867_Woman,English
Man,"[0, 0, 1, 0, 0, 0]",4,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",36,Male,8,Prolific,3,6,8,5,7,1,00c9616a917be867.jpg,Man,OpenImages,00c9616a917be867_Man,English
identity,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,5,CrowdWorks,8,5,7,5,4,2,17307a08bb47ea84.jpg,identity,OpenImages,17307a08bb47ea84_identity,Japan
identity,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",30,Male,7,CrowdWorks,8,6,7,4,5,0,17307a08bb47ea84.jpg,identity,OpenImages,17307a08bb47ea84_identity,Japan
Book,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Female,9,CrowdWorks,4,6,5,6,8,1,3edf7490a8c07e59.jpg,Book,OpenImages,3edf7490a8c07e59_Book,Japan
Book,"[0, 0, 0, 1, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",38,Female,8,CrowdWorks,6,7,5,10,4,1,3edf7490a8c07e59.jpg,Book,OpenImages,3edf7490a8c07e59_Book,Japan
Human body,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,6,CrowdWorks,2,4,7,8,6,1,3fefc0feb476ed7e.jpg,Human body,OpenImages,3fefc0feb476ed7e_Human body,Japan
Man,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,6,CrowdWorks,2,4,7,8,6,1,3fefc0feb476ed7e.jpg,Man,OpenImages,3fefc0feb476ed7e_Man,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,6,CrowdWorks,2,4,7,8,6,1,3fefc0feb476ed7e.jpg,Human hair,OpenImages,3fefc0feb476ed7e_Human hair,Japan
Human body,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,9,CrowdWorks,9,5,8,4,6,2,3fefc0feb476ed7e.jpg,Human body,OpenImages,3fefc0feb476ed7e_Human body,Japan
Man,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,9,CrowdWorks,9,5,8,4,6,2,3fefc0feb476ed7e.jpg,Man,OpenImages,3fefc0feb476ed7e_Man,Japan
Laptop,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,9,CrowdWorks,9,5,8,4,6,2,3fefc0feb476ed7e.jpg,Laptop,OpenImages,3fefc0feb476ed7e_Laptop,Japan
Person,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",23,Male,10,CrowdWorks,5,8,8,5,6,2,80c164df03bf6770.jpg,Person,OpenImages,80c164df03bf6770_Person,Japan
Human head,"[0, 0, 1, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",23,Male,10,CrowdWorks,5,8,8,5,6,2,80c164df03bf6770.jpg,Human head,OpenImages,80c164df03bf6770_Human head,Japan
Harp,"[0, 1, 1, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",23,Male,10,CrowdWorks,5,8,8,5,6,2,80c164df03bf6770.jpg,Harp,OpenImages,80c164df03bf6770_Harp,Japan
Person,"[0, 1, 0, 1, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,6,CrowdWorks,6,8,8,5,7,1,00a159a661a2f5aa.jpg,Person,OpenImages,00a159a661a2f5aa_Person,Japan
Tree,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,6,CrowdWorks,6,8,8,5,7,1,00a159a661a2f5aa.jpg,Tree,OpenImages,00a159a661a2f5aa_Tree,Japan
Kitchen appliance,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Male,5,CrowdWorks,5,5,5,7,5,2,42fdbf5f7c05f39d.jpg,Kitchen appliance,OpenImages,42fdbf5f7c05f39d_Kitchen appliance,Japan
House,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Male,5,CrowdWorks,5,5,5,7,5,2,42fdbf5f7c05f39d.jpg,House,OpenImages,42fdbf5f7c05f39d_House,Japan
Office building,"[0, 1, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Female,10,CrowdWorks,6,8,6,6,7,1,1fe8d1c4f4853599.jpg,Office building,OpenImages,1fe8d1c4f4853599_Office building,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,7,CrowdWorks,3,6,6,9,8,1,207206c41c624c21.jpg,Human hair,OpenImages,207206c41c624c21_Human hair,Japan
Man,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,7,CrowdWorks,3,6,6,9,8,1,207206c41c624c21.jpg,Man,OpenImages,207206c41c624c21_Man,Japan
Human body,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",28,Male,2,CrowdWorks,7,5,6,8,7,0,207206c41c624c21.jpg,Human body,OpenImages,207206c41c624c21_Human body,Japan
cellular_telephone,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,5,CrowdWorks,4,5,7,8,9,3,11494.jpg,cellular_telephone,LVIS,11494_cellular_telephone,Japan
banner,"[0, 0, 0, 1, 1, 0]",2,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",52,Male,1,CrowdWorks,4,6,5,8,4,1,11494.jpg,banner,LVIS,11494_banner,Japan
apron,"[1, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",49,Female,8,CrowdWorks,4,8,7,6,4,2,128127.jpg,apron,LVIS,128127_apron,Japan
