category,informationType,informativeness,sharing,age,gender,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originCategory,datasetName,id,bbox
Manual Label,0,4,0,40,Male,Prolific,7,6,8,3,5,123944.jpg,Face,LVIS,123944_60142f86044b153d7de0423e_0,"[144, 150, 41, 34]"
Manual Label,0,2,1,27,Male,CrowdWorks,10,7,8,3,10,115870.jpg,人,LVIS,115870_3741082_0,"[32.34090909090909, 55.999999999999986, 590.3181818181822, 316.99999999999994]"
Manual Label,1,6,2,51,Male,CrowdWorks,8,7,7,6,7,008637722500f239.jpg,house,OpenImages,008637722500f239_2100161_0,"[95, 0, 750, 218]"
Manual Label,1,4,2,51,Female,CrowdWorks,5,6,7,8,6,128127.jpg,店内の内装,LVIS,128127_5070896_0,"[287, 104, 191, 126]"
Manual Label,0,4,2,40,Male,Prolific,7,6,8,3,5,179155.jpg,People,LVIS,179155_60142f86044b153d7de0423e_0,"[7, 147, 489, 70]"
Manual Label,0,6,1,32,Female,CrowdWorks,2,7,6,9,6,110449.jpg,face,LVIS,110449_sr_sr_0,"[44, 42, 448, 144]"
Manual Label,0,6,1,38,Male,CrowdWorks,4,5,6,7,8,156643.jpg,人の顔,LVIS,156643_4517104_0,"[324, 116, 314, 127]"
Manual Label,0,6,1,51,Female,CrowdWorks,5,6,7,8,6,334941.jpg,人の顔,LVIS,334941_5070896_0,"[157, 135, 136, 159]"
Manual Label,1,5,3,43,Other,Prolific,7,9,5,4,7,170017.jpg,Street sign,LVIS,170017_5ff85cb8d2ca6f03514e637a_0,"[310.8127060080195, 55.45199013683089, 195.20540198599298, 61.14364405873288]"
Manual Label,1,5,2,33,Male,Prolific,5,8,8,3,8,151483.jpg,bus service number,LVIS,151483_63472d353c2096fb37b6356f_0,"[320.99999999999983, 5.123239436619715, 119.99999999999996, 57.753521126760575]"
Manual Label,4,4,2,37,Female,Prolific,4,6,6,9,5,ba8ba47d0c3b5764.jpg,Box of cosmetics,OpenImages,ba8ba47d0c3b5764_6346ab31c7d314a6aad343d5_0,"[178, 98, 651, 566]"
Manual Label,0,6,1,45,Female,CrowdWorks,3,8,10,8,6,146162.jpg,人物,LVIS,146162_Madrededoro_0,"[217, 15, 210, 227]"
Manual Label,0,5,1,45,Female,Prolific,5,3,10,3,8,18cf4fd6f5479131.jpg,passport number,OpenImages,18cf4fd6f5479131_5db48848cbe43e000c3c6c2d_0,"[284, 423, 195, 61]"
Manual Label,0,5,0,27,Male,Prolific,6,9,8,9,6,0f5a50a4cfde67df.jpg,Face,OpenImages,0f5a50a4cfde67df_62e2e5216c731eebbe5385a0_0,"[230, 19, 356, 313]"
Manual Label,0,5,1,45,Male,CrowdWorks,3,4,4,8,6,153985.jpg,man,LVIS,153985_269708_0,"[85, 109, 79, 74]"
Manual Label,0,3,1,25,Female,Prolific,4,7,6,9,6,153985.jpg,face,LVIS,153985_6065c10d895a7958a7b94c46_0,"[285, 105, 77, 60]"
Manual Label,1,5,1,47,Male,CrowdWorks,5,7,6,6,8,153710.jpg,町並み,LVIS,153710_5003791_0,"[0, 2, 476, 97]"
Manual Label,1,4,1,28,Female,Prolific,8,8,5,9,8,0065e1098f7a353b.jpg,bush,OpenImages,0065e1098f7a353b_5b5c40135653550001d9d2cf_0,"[145, 19, 172, 733]"
Manual Label,1,4,0,58,Male,Prolific,10,8,10,3,9,a07d695db0b2c700.jpg,Electrical mask,OpenImages,a07d695db0b2c700_55ff649977f33b0012cb35e1_0,"[805, 226, 43, 215]"
Manual Label,0,6,1,51,Female,CrowdWorks,5,6,7,8,6,128002.jpg,人の顔,LVIS,128002_5070896_0,"[203, 17, 174, 197]"
Manual Label,1,4,0,40,Male,Prolific,7,6,8,3,5,2908288f0c371f1f.jpg,Room details,OpenImages,2908288f0c371f1f_60142f86044b153d7de0423e_0,"[443, 229, 91, 128]"
Manual Label,0,5,0,37,Male,CrowdWorks,8,6,8,8,6,009d177d2b1ba392.jpg,女性,OpenImages,009d177d2b1ba392_4778494_0,"[340.76885986328125, 203.3623046875, 172, 72]"
Manual Label,0,6,0,43,Male,CrowdWorks,4,3,6,5,8,155341.jpg,車,LVIS,155341_2472020_0,"[147.18080357142858, 284.1115702479339, 247.63839285714246, 126.77685950413216]"
Manual Label,0,5,2,51,Female,CrowdWorks,5,6,7,8,6,179209.jpg,車内の飾り,LVIS,179209_5070896_0,"[53, 146, 41, 58]"
Manual Label,0,5,2,48,Female,CrowdWorks,3,8,5,6,8,230995.jpg,腕のタトゥー,LVIS,230995_5090304_0,"[253, 319, 68, 72]"
Manual Label,0,6,1,34,Male,Prolific,4,4,6,6,10,230995.jpg,Distinctive tattoo,LVIS,230995_59a58d06814c2600018ccadc_0,"[251.93239894086068, 310.3074342090888, 48.48948046766801, 65.11444519943993]"
Manual Label,0,5,1,43,Female,Prolific,4,6,8,10,10,118839.jpg,Woman's Face,LVIS,118839_613f1d6420141eefc3e5f1b0_0,"[250, 181, 177, 178]"
Manual Label,0,4,1,45,Male,CrowdWorks,5,5,8,6,4,13844.jpg,human face,LVIS,13844_297683_0,"[210, 57, 208, 136]"
Manual Label,0,6,1,62,Male,Prolific,2,3,7,6,9,13844.jpg,face,LVIS,13844_5b7bf6c98c721a00015d1feb_0,"[253, 76, 168, 203]"
Manual Label,0,3,1,52,Female,CrowdWorks,6,6,8,4,7,111944.jpg,人物,LVIS,111944_chikomama_0,"[335.4368932038835, 216.9999999999999, 129.12621359223334, 217.9999999999999]"
Manual Label,1,5,2,27,Male,Prolific,6,7,8,2,6,112860.jpg,Sign,LVIS,112860_63039577b518c6981e54da62_0,"[134, 215, 119, 64]"
Manual Label,2,2,3,29,Male,Prolific,5,7,5,7,10,176415.jpg,Book,LVIS,176415_631a05a3780f4d3acf1d11e4_0,"[28, 325, 42, 60]"
Manual Label,0,6,1,37,Male,CrowdWorks,4,4,5,7,4,124786.jpg,face,LVIS,124786_1523010_0,"[127, 131, 62, 80]"
Manual Label,1,5,1,47,Male,CrowdWorks,5,7,6,6,8,101873.jpg,窓,LVIS,101873_5003791_0,"[0, 41, 186, 270]"
Manual Label,1,5,2,31,Male,Prolific,4,6,5,3,6,284651.jpg,Signage,LVIS,284651_6346a2ae3177517513d9157a_0,"[6, 3, 386, 208]"
Manual Label,0,4,1,35,Female,CrowdWorks,4,8,2,10,6,106123.jpg,人,LVIS,106123_4409144_0,"[375.46770657759157, 111.1900293500515, 128.85233686800555, 169.54254851053366]"
Manual Label,0,6,0,22,Female,CrowdWorks,6,6,8,4,5,00e6fc477ccfd5ba.jpg,サインとスタンプ,OpenImages,00e6fc477ccfd5ba_4518691_0,"[91, 67, 136, 355]"
Manual Label,4,4,1,41,Female,CrowdWorks,4,6,8,7,9,03da6612f683a6d6.jpg,行った場所と日付、それにかかった費用。,OpenImages,03da6612f683a6d6_4814881_0,"[89, 31, 580, 547]"
Manual Label,0,6,0,46,Male,CrowdWorks,2,5,4,9,9,0747097f650f1273.jpg,社員証,OpenImages,0747097f650f1273_571934_0,"[243, 498, 201, 132]"
Manual Label,0,6,1,60,Male,CrowdWorks,7,8,8,8,4,229111.jpg,face,LVIS,229111_3716078_0,"[186, 61, 174, 178]"
Manual Label,2,6,0,57,Female,CrowdWorks,3,6,6,9,7,00102e56cf417797.jpg,イベントの開催日時,OpenImages,00102e56cf417797_4067838_0,"[409.74533236826613, 442.8872037872694, 398.0831799786739, 199.89106225722588]"
Manual Label,1,4,1,31,Male,CrowdWorks,3,8,5,7,6,109992.jpg,住宅,LVIS,109992_3458465_0,"[7, 110, 173, 120]"
Manual Label,2,3,1,52,Female,CrowdWorks,6,6,8,4,7,1519b2618048f525.jpg,持ち物,OpenImages,1519b2618048f525_chikomama_0,"[2, 348, 169, 126]"
Manual Label,1,3,1,49,Female,CrowdWorks,3,7,9,7,8,147740.jpg,建物,LVIS,147740_2106307_0,"[20, 9, 592, 277]"
Manual Label,0,5,0,35,Male,CrowdWorks,3,3,4,10,8,111609.jpg,face,LVIS,111609_4818739_0,"[339.1088709677422, 82.99999999999996, 129.78225806451596, 149.99999999999986]"
Manual Label,0,5,1,22,Female,CrowdWorks,4,7,9,9,3,117525.jpg,人,LVIS,117525_ryuuu_cw_0,"[172, 100, 193, 275]"
Manual Label,0,3,1,21,Male,Prolific,6,8,7,9,9,117525.jpg,Face,LVIS,117525_6321e2f535740b63d442c232_0,"[176, 151, 216, 228]"
Manual Label,0,6,1,31,Male,Prolific,10,7,9,6,7,253956.jpg,Face,LVIS,253956_62717bd9ccd926c3a84ec5b2_0,"[130, 76, 216, 167]"
Manual Label,0,6,1,49,Female,CrowdWorks,3,7,9,7,8,287958.jpg,チケット,LVIS,287958_2106307_0,"[35, 205, 167, 222]"
Manual Label,0,6,0,40,Male,Prolific,7,6,8,3,5,146315.jpg,Personal ID,LVIS,146315_60142f86044b153d7de0423e_0,"[443, 248, 45, 81]"
Manual Label,0,5,1,43,Male,CrowdWorks,7,6,8,4,8,205355.jpg,子供の顔,LVIS,205355_1069349_0,"[368, 122, 104, 123]"
Manual Label,0,4,1,52,Female,CrowdWorks,6,6,8,4,7,197629.jpg,人物,LVIS,197629_chikomama_0,"[239, 369, 49, 102]"
Manual Label,0,6,1,31,Male,CrowdWorks,6,4,5,8,3,102630.jpg,person,LVIS,102630_4714623_0,"[308, 103, 36, 68]"
Manual Label,1,6,1,37,Female,Prolific,4,6,6,9,5,102630.jpg,Location,LVIS,102630_6346ab31c7d314a6aad343d5_0,"[3, 2, 634, 356]"
Manual Label,2,6,0,45,Male,CrowdWorks,2,3,4,9,5,121586.jpg,QR,LVIS,121586_komu2_0,"[406, 22, 92, 65]"
Manual Label,0,4,1,51,Male,CrowdWorks,8,6,8,4,7,313240.jpg,computer,LVIS,313240_377924_0,"[365, 207, 157, 114]"
Manual Label,0,6,1,48,Male,Prolific,6,5,8,3,10,17068.jpg,Face,LVIS,17068_5f43d45d58a20d06573156f1_0,"[159, 89, 87, 114]"
Manual Label,3,5,1,31,Male,Prolific,6,7,7,6,8,214871.jpg,child,LVIS,214871_5a0313d7df3fa800015c3194_0,"[149.99999999999991, 12.539874703179057, 202.99999999999994, 690.920250593641]"
Manual Label,0,6,0,48,Female,CrowdWorks,3,8,5,6,8,488033.jpg,人物の顔,LVIS,488033_5090304_0,"[119, 96, 190, 169]"
Manual Label,0,4,1,22,Female,CrowdWorks,4,7,9,9,3,176359.jpg,人,LVIS,176359_ryuuu_cw_0,"[377, 37, 72, 48]"
Manual Label,0,6,1,21,Male,Prolific,6,8,7,9,9,176359.jpg,face,LVIS,176359_6321e2f535740b63d442c232_0,"[385, 25, 62, 64]"
Manual Label,2,4,1,36,Male,Prolific,5,5,6,9,7,92b35794b20fe67d.jpg,perfume,OpenImages,92b35794b20fe67d_58bfee7de5869400018f5e9e_0,"[219, 20, 246, 275]"
Manual Label,0,6,1,37,Male,CrowdWorks,4,4,5,7,4,136310.jpg,person,LVIS,136310_1523010_0,"[36.582392293896575, 108.10192399841044, 286.83516419693314, 369.7968712207462]"
Manual Label,1,3,1,51,Female,CrowdWorks,5,6,7,8,6,0a3873442ad329c2.jpg,ランプ,OpenImages,0a3873442ad329c2_5070896_0,"[663, 25, 130, 284]"
Manual Label,0,4,1,43,Male,CrowdWorks,7,6,8,4,8,12947.jpg,顔,LVIS,12947_1069349_0,"[288, 152, 27, 37]"
Manual Label,0,4,1,32,Male,CrowdWorks,3,7,7,8,5,170048.jpg,容姿,LVIS,170048_4660661_0,"[326, 80, 86, 218]"
Manual Label,0,3,0,63,Male,Prolific,4,8,9,7,2,291f50e909f7872e.jpg,I think the man was caught in a moment of thought,OpenImages,291f50e909f7872e_5ee0edcb962eba464f486b40_0,"[466.7656394743591, 156.09377139435261, 113.39169817789892, 193.77062346856115]"
Manual Label,1,5,1,28,Female,Prolific,8,8,5,9,8,104453.jpg,View,LVIS,104453_5b5c40135653550001d9d2cf_0,"[325, 81, 147, 359]"
Manual Label,3,5,1,29,Female,CrowdWorks,7,6,6,7,6,175237.jpg,メダル,LVIS,175237_riiko0831_0,"[187.33747795753692, 410.5139033701507, 102.89876562206616, 115.14861867231204]"
Manual Label,4,3,1,39,Male,Prolific,9,6,8,6,6,175237.jpg,Marathon medal,LVIS,175237_63468942aed878715d2d7199_0,"[168.56843623879493, 403.18851695592866, 151.68532417828436, 128.2430468052768]"
Manual Label,2,2,1,37,Male,CrowdWorks,8,6,8,8,6,00ecc67a6c3a048c.jpg,犬,OpenImages,00ecc67a6c3a048c_4778494_0,"[631.7802124023438, 432.65576171875, 31, 138]"
Manual Label,0,3,1,25,Female,Prolific,4,7,6,9,6,286182.jpg,face,LVIS,286182_6065c10d895a7958a7b94c46_0,"[282, 95, 92, 78]"
Manual Label,0,3,1,27,Male,Prolific,6,9,8,9,6,370479.jpg,Face,LVIS,370479_62e2e5216c731eebbe5385a0_0,"[387, 45, 116, 90]"
Manual Label,0,4,1,47,Male,CrowdWorks,6,8,8,9,9,473069.jpg,PCおよびメモリカード類の組み合わせ,LVIS,473069_961748_0,"[266, 120, 246, 205]"
Manual Label,0,6,0,32,Female,Prolific,2,4,10,7,7,18982.jpg,face,LVIS,18982_5b87c3f9e88caf0001b79375_0,"[220, 113, 167, 185]"
Manual Label,0,6,1,47,Male,CrowdWorks,5,7,6,6,8,12991.jpg,人,LVIS,12991_5003791_0,"[34, 16, 210, 478]"
Manual Label,0,6,1,58,Male,Prolific,10,8,10,3,9,114661.jpg,Female surfer,LVIS,114661_55ff649977f33b0012cb35e1_0,"[125, 165, 177, 211]"
Manual Label,0,6,0,43,Female,CrowdWorks,3,5,5,9,6,140481.jpg,顔,LVIS,140481_769122_0,"[193.00000000000009, 206.5064935064935, 224.99999999999983, 98.98701298701303]"
Manual Label,0,6,0,24,Male,Prolific,6,6,8,4,6,1000.jpg,human faces,LVIS,1000_test_0,"[56, 115, 555, 145]"
Manual Label,3,5,1,32,Male,CrowdWorks,3,7,7,8,5,222702.jpg,容姿・交友関係,LVIS,222702_4660661_0,"[177, 54, 212, 346]"
Manual Label,0,4,2,54,Male,CrowdWorks,4,5,4,8,6,330295.jpg,顔,LVIS,330295_188917_0,"[342, 29, 93, 87]"
Manual Label,0,0,2,45,Male,CrowdWorks,2,3,4,9,5,0028b67eca22894b.jpg,個人情報,OpenImages,0028b67eca22894b_komu2_0,"[757, 33, 177, 68]"
Manual Label,0,6,0,35,Male,CrowdWorks,3,3,4,10,8,150417.jpg,Human face,LVIS,150417_4818739_0,"[172, 71, 95, 123]"
Manual Label,1,1,2,30,Male,CrowdWorks,4,8,8,6,7,154451.jpg,scenery,LVIS,154451_398561_0,"[3.5313351498637617, -8.85171102661597, 492.93732970027236, 285.70342205323175]"
Manual Label,0,5,1,36,Female,Prolific,4,7,4,6,9,120674.jpg,face,LVIS,120674_5956404676e61c0001a1af0b_0,"[97, 302, 76, 66]"
Manual Label,1,2,1,36,Female,Prolific,4,7,4,6,9,448623e2387b0341.jpg,address,OpenImages,448623e2387b0341_5956404676e61c0001a1af0b_0,"[502, 203, 108, 266]"
Manual Label,0,5,1,36,Female,Prolific,4,7,4,6,9,111031.jpg,face,LVIS,111031_5956404676e61c0001a1af0b_0,"[260, 113, 205, 140]"
Manual Label,1,4,3,40,Male,Prolific,4,8,8,8,8,3567f456130c4ec2.jpg,name of school,OpenImages,3567f456130c4ec2_62da562ad9942a440f6986c9_0,"[151, 783, 309, 190]"
